policy_id,customer_id,claim_type,region,claim_status,fraudulent_claim,accident_type,policy_type_x,processing_days,claim_amount,name,age,location,policy_type_y,policy_premium,risk_score
POL00462,CUST00462,Life,South,Approved,Yes,Flood,Premium,50,24061,Customer_462,49,Texas,Platinum,1056,0.43
POL00463,CUST00463,Health,South,Rejected,No,Other,Gold,20,14716,Customer_463,69,Florida,Silver,1659,0.42
POL00464,CUST00464,Home,East,Approved,No,Other,Platinum,18,40749,Customer_464,56,New York,Platinum,2378,0.64
POL00465,CUST00465,Home,North,Rejected,No,Flood,Platinum,16,40144,Customer_465,56,Texas,Gold,1539,0.45
POL00466,CUST00466,Health,South,Under Review,No,Other,Gold,55,17907,Customer_466,29,Illinois,Silver,1856,0.3
POL00467,CUST00467,Health,Central,Under Review,No,Burglary,Premium,27,19777,Customer_467,60,Illinois,Silver,1718,0.62
POL00468,CUST00468,Auto,East,Rejected,No,Burglary,Standard,19,28693,Customer_468,66,Florida,Silver,2019,0.77
POL00469,CUST00469,Home,East,Rejected,No,Collision,Gold,32,43928,Customer_469,66,New York,Gold,508,0.47
POL00470,CUST00470,Travel,South,Approved,No,Collision,Standard,38,27329,Customer_470,63,New York,Platinum,2351,0.29
POL00471,CUST00471,Health,North,Under Review,No,Collision,Standard,6,47892,Customer_471,40,Illinois,Silver,833,0.34
POL00472,CUST00472,Health,Central,Approved,No,Other,Gold,36,17282,Customer_472,57,California,Platinum,1856,0.37
POL00473,CUST00473,Life,North,Approved,Yes,Burglary,Platinum,27,24624,Customer_473,45,Florida,Platinum,1516,0.41
POL00474,CUST00474,Travel,West,Approved,Yes,Burglary,Standard,26,24321,Customer_474,33,Florida,Silver,826,0.65
POL00475,CUST00475,Travel,West,Under Review,Yes,Burglary,Standard,55,11488,Customer_475,30,Illinois,Platinum,514,0.62
POL00476,CUST00476,Health,South,Approved,Yes,Flood,Premium,29,23574,Customer_476,69,Illinois,Platinum,1338,0.69
POL00477,CUST00477,Auto,South,Approved,No,Burglary,Platinum,26,6240,Customer_477,59,California,Gold,2137,0.45
POL00478,CUST00478,Life,South,Approved,No,Flood,Standard,26,44221,Customer_478,63,California,Gold,725,0.78
POL00479,CUST00479,Travel,West,Approved,No,Collision,Premium,53,11478,Customer_479,46,New York,Platinum,1948,0.34
POL00480,CUST00480,Health,North,Approved,No,Collision,Platinum,56,46162,Customer_480,65,Florida,Gold,2313,0.53
POL00481,CUST00481,Travel,North,Approved,No,Other,Gold,46,20262,Customer_481,29,Florida,Silver,1931,0.76
POL00482,CUST00482,Life,South,Under Review,No,Collision,Gold,10,5432,Customer_482,66,Illinois,Platinum,612,0.33
POL00483,CUST00483,Life,Central,Approved,No,Other,Premium,19,30721,Customer_483,47,New York,Gold,1951,0.28
POL00484,CUST00484,Home,North,Rejected,No,Fire,Gold,58,14568,Customer_484,41,Florida,Gold,500,0.82
POL00485,CUST00485,Health,West,Approved,No,Fire,Standard,47,15178,Customer_485,36,New York,Silver,765,0.44
POL00486,CUST00486,Life,East,Approved,No,Medical Emergency,Platinum,41,23195,Customer_486,47,New York,Gold,2014,0.68
POL00487,CUST00487,Home,East,Under Review,No,Other,Standard,37,1302,Customer_487,40,Illinois,Silver,1731,0.22
POL00488,CUST00488,Home,East,Under Review,No,Medical Emergency,Standard,12,18022,Customer_488,27,New York,Platinum,2145,0.68
POL00489,CUST00489,Travel,Central,Rejected,Yes,Medical Emergency,Gold,57,1055,Customer_489,54,California,Silver,2235,0.42
POL00490,CUST00490,Travel,South,Rejected,No,Fire,Standard,48,46781,Customer_490,46,California,Silver,1451,0.24
POL00491,CUST00491,Home,West,Under Review,No,Other,Gold,48,9717,Customer_491,33,Texas,Gold,1892,0.63
POL00492,CUST00492,Travel,Central,Under Review,Yes,Fire,Platinum,9,29699,Customer_492,53,Illinois,Silver,805,0.37
POL00493,CUST00493,Life,West,Approved,Yes,Medical Emergency,Platinum,43,9150,Customer_493,61,Texas,Gold,511,0.47
POL00494,CUST00494,Auto,West,Under Review,Yes,Other,Standard,8,3125,Customer_494,47,California,Platinum,1868,0.26
POL00495,CUST00495,Life,South,Rejected,No,Medical Emergency,Premium,10,45247,Customer_495,37,Texas,Platinum,1988,0.3
POL00496,CUST00496,Home,East,Approved,No,Burglary,Gold,49,49513,Customer_496,56,Illinois,Silver,2223,0.41
POL00497,CUST00497,Home,South,Rejected,No,Other,Gold,36,17748,Customer_497,47,Illinois,Silver,2189,0.26
POL00498,CUST00498,Life,Central,Approved,No,Other,Standard,56,40577,Customer_498,69,New York,Platinum,2017,0.84
POL00499,CUST00499,Travel,Central,Under Review,No,Medical Emergency,Gold,34,5621,Customer_499,41,Florida,Platinum,1891,0.2
POL00500,CUST00500,Travel,Central,Rejected,No,Burglary,Gold,51,16034,Customer_500,64,New York,Gold,2369,0.54
